,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
35,48.0,0.0,0.0,1.14130263632818e-05,0.0,0,0.0,0.0,-27.381716166449976,1,0,0.0
36,49.0,0.0,0.0,1.09934618673527e-05,0.0,0,0.0,0.0,-5.189379411507433,1,0,0.0
37,50.0,0.0,0.0,1.25040878469219e-05,0.0,0,0.0,0.0,-12.57120662868979,1,1,0.0
38,51.0,0.0,0.0,1.2551567431911602e-05,0.0,0,0.0,0.0,5.954390641196494,1,1,0.0
39,52.0,0.0,0.0,1.157242211289e-05,0.0,0,0.0,0.0,9.818171653785402,1,0,0.0
40,53.0,0.0,0.0,1.15976153620682e-05,0.0,0,0.0,0.0,19.220881694155988,1,1,0.0
41,54.0,0.0,0.0,1.24648445164713e-05,0.0,0,0.0,0.0,50.87266089518461,1,0,1.0
42,55.0,0.0,0.0,1.1275432463924e-05,0.0,0,0.0,0.0,-1.3082943546519732,1,0,0.0
43,56.0,0.0,0.0,1.06499616045193e-05,0.0,0,0.0,0.0,-18.72498950699838,1,1,0.0
44,57.0,0.0,0.0,1.10307672555589e-05,0.0,0,0.0,0.0,-35.47120880671793,1,0,0.0
45,58.0,0.0,0.0,1.04203154485488e-05,0.0,0,0.0,0.0,-9.621041251141715,1,0,0.0
46,59.0,0.0,0.0,1.22308379904508e-05,0.0,0,0.0,0.0,-18.848070354909506,1,1,0.0
47,60.0,0.0,0.0,1.5299569534578902e-05,0.0,0,0.0,0.0,26.318143695834493,1,1,1.0
48,61.0,0.0,0.0,1.4782623440864899e-05,0.0,0,0.0,0.0,1.0977337110481766,1,0,0.0
49,62.0,0.0,0.0,1.1986657267646801e-05,0.0,0,0.0,0.0,-12.434325744308229,1,0,0.0
50,63.0,0.0,0.0,1.23020573679353e-05,0.0,0,0.0,0.0,3.255555555555567,1,1,0.0
51,64.0,0.0,0.0,1.2354381808536199e-05,0.0,0,0.0,0.0,-14.262886043258383,1,0,0.0
52,65.0,0.0,0.0,1.08413334011613e-05,0.0,0,0.0,0.0,-24.18246512415987,1,0,0.0
53,66.0,0.0,0.0,1.34013551061144e-05,0.0,0,0.0,0.0,44.6339888756456,1,1,1.0
54,67.0,0.0,0.0,1.23606801208307e-05,0.0,0,0.0,0.0,31.93640874208117,1,0,1.0
55,68.0,0.0,0.0,1.21838428910222e-05,0.0,1,1.0,0.86,-6.680633450012374,1,0,0.0
56,69.0,0.0,0.0,1.2817550004966e-05,0.0,1,1.0,0.86,-16.91277975318971,1,0,0.0
57,70.0,0.0,0.0,1.26944906724417e-05,0.0,1,1.0,0.86,21.471486590809906,1,0,1.0
58,71.0,0.0,0.0,1.2091790634409601e-05,0.0,0,0.0,0.0,12.815694943354528,1,0,0.0
59,72.0,0.0,0.0,1.13757209750756e-05,0.0,0,0.0,0.0,3.7168119917703413,1,0,0.0
60,73.0,1.0,1.0,1.17390851459149e-05,0.0,0,0.0,0.0,15.799789824184396,1,0,0.0
61,74.0,0.0,1.0,1.13451983847251e-05,0.0,0,0.0,0.0,-10.494330695815336,1,0,0.0
62,75.0,0.0,0.0,1.14944199375498e-05,0.0,0,0.0,0.0,-23.615857826384147,1,0,0.0
63,76.0,0.0,0.0,1.3056401386597701e-05,0.0,0,0.0,0.0,113.81058911260253,1,0,1.0
64,77.0,0.0,0.0,1.22351983605009e-05,0.0,0,0.0,0.0,12.901088169642861,1,0,0.0
65,78.0,0.0,0.0,1.19430535671461e-05,0.0,0,0.0,0.0,-12.353649871798833,1,0,0.0
66,79.0,0.0,0.0,1.1930456942557e-05,0.0,0,0.0,0.0,3.67263499224586,1,0,0.0
67,80.0,0.0,0.0,1.17875337020268e-05,0.0,0,0.0,0.0,9.526076018222618,1,0,0.0
68,81.0,0.0,0.0,1.1889275669861901e-05,0.0,0,0.0,0.0,-1.3636363636363669,1,0,0.0
69,82.0,0.0,0.0,1.1937724225973801e-05,0.0,0,0.0,0.0,0.9216589861751112,1,0,0.0
70,83.0,0.0,0.0,1.2092759605531899e-05,0.0,0,0.0,0.0,-1.0273972602739656,1,0,0.0
71,84.0,0.0,0.0,1.2330157530480199e-05,0.0,0,0.0,0.0,-2.5374855824682796,1,0,0.0
72,85.0,0.0,0.0,1.24851929100383e-05,0.0,0,0.0,0.0,-4.7337278106508895,1,0,0.0
73,86.0,0.0,0.0,1.2601469444706902e-05,0.0,0,0.0,0.0,-1.8633540372670843,1,0,0.0
74,87.0,0.0,0.0,1.26596077120412e-05,0.0,0,0.0,0.0,-2.658227848101258,1,0,0.0
75,88.0,0.0,0.0,1.19861727820857e-05,0.0,0,0.0,0.0,-0.13003901170351995,1,0,0.0
76,89.0,0.0,0.0,1.1743930001526099e-05,0.0,0,0.0,0.0,1.953125,1,0,0.0
77,90.0,0.0,0.0,1.14532386648547e-05,0.0,0,0.0,0.0,0.25542784163474774,1,0,0.0
78,91.0,0.0,0.0,1.17972234132492e-05,0.0,0,0.0,0.0,2.420382165605095,1,0,0.0
79,92.0,0.0,0.0,1.19498363650017e-05,0.0,0,0.0,0.0,-3.2338308457711573,1,0,0.0
80,93.0,0.0,0.0,1.2422209787092799e-05,0.0,0,0.0,0.0,-0.3856041131105381,1,0,0.0
81,94.0,0.0,0.0,1.2272019263145899e-05,0.0,0,0.0,0.0,-0.5161290322580725,1,0,0.0
82,95.0,0.0,0.0,1.20055522045304e-05,0.0,0,0.0,0.0,1.6861219195849708,1,0,0.0
83,96.0,0.0,0.0,1.19280345147514e-05,0.0,0,0.0,0.0,-3.9540816326530726,1,0,0.0
84,97.0,0.0,0.0,1.19861727820857e-05,0.0,0,0.0,0.0,2.5232403718459473,1,0,0.0
85,98.0,0.0,0.0,1.20685353274759e-05,0.0,0,0.0,0.0,3.2383419689119064,1,0,0.0
86,99.0,0.0,0.0,1.2090337177726301e-05,0.0,0,0.0,0.0,0,1,0,0.0
87,100.0,0.0,0.0,1.1991017637696898e-05,0.0,0,0.0,0.0,-1.129234629861986,1,0,0.0
88,101.0,0.0,0.0,1.19013878088898e-05,0.0,0,0.0,0.0,-1.269035532994922,1,0,0.0
89,102.0,0.0,0.0,1.19013878088898e-05,0.0,0,0.0,0.0,-1.285347043701801,1,0,0.0
90,103.0,0.0,0.0,1.19740606430577e-05,0.0,0,0.0,0.0,0.26041666666667407,1,0,0.0
91,104.0,0.0,0.0,1.1918344803528999e-05,0.0,0,0.0,0.0,2.9870129870129825,1,0,0.0
92,105.0,0.0,0.0,1.1995862493308e-05,0.0,0,0.0,0.0,8.575031525851195,1,0,0.0
93,106.0,0.0,0.0,1.2092759605531899e-05,0.0,0,0.0,0.0,0.8130081300812941,1,0,0.0
94,107.0,0.0,0.0,1.2070957755281499e-05,0.0,0,0.0,0.0,1.497695852534564,1,0,0.0
95,108.0,0.0,0.0,1.1935301798168201e-05,0.0,0,0.0,0.0,3.8592508513053403,1,0,0.0
96,109.0,0.0,0.0,1.1991017637696898e-05,0.0,0,0.0,0.0,2.841530054644803,1,0,0.0
97,110.0,0.0,0.0,1.19837503542801e-05,0.0,0,0.0,0.0,-0.31880977683315104,1,0,0.0
98,111.0,0.0,0.0,1.2007974632336e-05,0.0,0,0.0,0.0,6.076759061833692,1,0,0.0
99,112.0,0.0,0.0,1.2063690471864701e-05,0.0,0,0.0,0.0,1.005025125628145,1,0,0.0
100,113.0,0.0,0.0,1.20212979852668e-05,0.0,0,0.0,0.0,-0.497512437810943,1,0,0.0
101,114.0,0.0,0.0,1.38424792095134e-05,0.0,1,1.0,0.86,11.461710251422797,1,0,0.0
102,120.0,0.0,0.0,0.00107662381391879,1.0,0,0.0,0.0,125,1,1,1.0
103,121.0,0.0,0.0,0.0069211184833664,1.0,0,0.0,0.0,855.5555555555555,1,1,1.0
104,122.0,0.0,0.0,0.167065156040687,1.0,0,0.0,0.0,1732.994186046512,1,1,1.0
105,123.0,0.0,0.0,0.171507888636149,0.0,0,0.0,0.0,18.856553802236125,1,1,0.0
106,124.0,1.0,1.0,0.173031595725868,0.0,0,0.0,0.0,21.79598372139569,1,0,1.0
107,125.0,0.0,0.0,0.173031595725868,0.0,0,0.0,0.0,0,1,0,0.0
108,126.0,0.0,0.0,0.173031595725868,0.0,0,0.0,0.0,9.476336546888698,1,0,0.0
109,127.0,0.0,0.0,0.172048090036797,0.0,0,0.0,0.0,2.882017412188537,1,0,0.0
110,128.0,0.0,0.0,0.171987529341657,0.0,0,0.0,0.0,1.872385954673669,1,0,0.0
111,129.0,1.0,1.0,0.172108650731937,0.0,0,0.0,0.0,3.666396142645724,1,0,0.0
112,130.0,0.0,0.0,0.172077159170464,0.0,0,0.0,0.0,-4.425512318673721,1,0,0.0
113,131.0,1.0,1.0,0.173651737244101,0.0,0,0.0,0.0,0,1,0,0.0
114,132.0,0.0,1.0,0.17352577099821,0.0,1,1.0,0.86,-0.9251228678808956,1,0,0.0
115,133.0,0.0,1.0,0.135939381166593,0.0,1,1.0,0.86,-0.7246376811594161,1,1,0.0
116,134.0,0.0,0.0,0.12898943579234,0.0,0,0.0,0.0,-1.4647528535737049,1,0,0.0
117,135.0,0.0,0.0,0.128783529428864,0.0,0,0.0,0.0,0.7457492293924691,1,0,0.0
118,136.0,0.0,0.0,0.129679827716934,0.0,0,0.0,0.0,-0.42439794709832135,1,0,0.0
119,137.0,0.0,0.0,0.128272397161884,0.0,0,0.0,0.0,-0.3171771235999475,1,0,0.0
120,138.0,0.0,0.0,0.128025309525713,0.0,1,1.0,0.86,-0.845182459978131,1,0,0.0
121,145.0,0.0,0.0,0.242242780559532,1.0,1,1.0,0.86,0,1,1,0.0
122,146.0,0.0,0.0,0.242242780559532,1.0,1,1.0,0.86,44.09175253661811,1,1,1.0
123,147.0,0.0,0.0,0.726728341678597,1.0,1,1.0,0.86,148.63413431240923,1,1,1.0
124,148.0,0.0,0.0,0.726728341678597,1.0,1,1.0,0.86,20.000220400246842,1,1,1.0
125,149.0,0.0,0.0,1.89312733007275,0.0,1,1.0,0.86,29.48766220050876,1,1,1.0
126,150.0,0.0,0.0,1.88949368836435,0.0,1,1.0,0.86,7.354453451345,1,1,0.0
127,151.0,0.0,0.0,1.88949368836435,0.0,1,1.0,0.86,31.849801483752067,1,0,1.0
128,152.0,0.0,0.0,1.88949368836435,0.0,1,1.0,0.86,0.49252198311495493,1,0,0.0
129,153.0,0.0,0.0,1.88949368836435,0.0,0,0.0,0.0,-0.4901080930158265,1,0,0.0
130,154.0,0.0,0.0,1.88949368836435,0.0,0,0.0,0.0,3.448154921462025,1,0,0.0
131,155.0,0.0,0.0,1.88949368836435,0.0,0,0.0,0.0,1.9049049000566678,1,0,0.0
132,156.0,0.0,0.0,1.88949368836435,0.0,0,0.0,0.0,3.738117870722434,1,0,0.0
133,157.0,0.0,0.0,1.89094714504771,0.0,0,0.0,0.0,0.9740453118915168,1,0,0.0
134,158.0,0.0,0.0,1.88331649746008,0.0,0,0.0,0.0,1.7700359815055984,1,0,0.0
135,159.0,0.0,0.0,1.88789488601266,0.0,0,0.0,0.0,0.4725982201772604,1,0,0.0
136,160.0,0.0,0.0,1.89240060173107,0.0,0,0.0,0.0,0.7832191416095742,1,0,0.0
137,161.0,0.0,0.0,1.88004621992253,0.0,0,0.0,0.0,5.34526257391564,1,0,0.0
138,162.0,0.0,0.0,1.87968285575169,0.0,0,0.0,0.0,2.306306607539174,1,0,0.0
139,163.0,0.0,0.0,1.88004621992253,0.0,0,0.0,0.0,4.237769380042904,1,0,0.0
140,164.0,0.0,0.0,1.88004621992253,0.0,0,0.0,0.0,3.4603445843196865,1,0,0.0
141,165.0,0.0,0.0,1.88149967660589,0.0,0,0.0,0.0,6.01984263780556,1,0,0.0
142,166.0,0.0,0.0,1.88295313328925,0.0,0,0.0,0.0,2.029061854643446,1,0,0.0
143,167.0,0.0,0.0,1.88077294826421,0.0,0,0.0,0.0,3.923300467848935,1,0,0.0
144,168.0,0.0,0.0,1.88077294826421,0.0,0,0.0,0.0,2.9136166503092555,1,0,0.0
145,169.0,0.0,0.0,1.88077294826421,0.0,0,0.0,0.0,3.24865919268627,1,0,0.0
146,170.0,0.0,0.0,1.88312754809125,0.0,0,0.0,0.0,4.495034277472733,1,0,0.0
147,171.0,0.0,0.0,1.71972994774823,0.0,0,0.0,0.0,4.777761780877146,1,0,0.0
148,172.0,0.0,0.0,1.68321184857888,0.0,0,0.0,0.0,6.96789963587862,1,0,0.0
149,173.0,0.0,0.0,1.44478681424097,0.0,0,0.0,0.0,7.724570597762103,1,0,0.0
150,174.0,0.0,0.0,1.24439874130651,0.0,0,0.0,0.0,9.578584922222433,1,0,0.0
151,175.0,0.0,0.0,1.34579187953751,0.0,0,0.0,0.0,7.582241573482609,1,0,0.0
152,176.0,0.0,0.0,1.21934114808543,0.0,0,0.0,0.0,7.2662661940907345,1,0,0.0
153,177.0,0.0,0.0,1.10445266454946,0.0,0,0.0,0.0,4.834925605315426,1,0,0.0
154,178.0,0.0,0.0,0.973089249507642,0.0,0,0.0,0.0,3.631950796730164,1,0,0.0
155,179.0,0.0,0.0,0.906048559987791,0.0,0,0.0,0.0,4.208612801213826,1,0,0.0
156,180.0,0.0,0.0,1.01124248744577,0.0,0,0.0,0.0,6.325,1,0,0.0
157,181.0,0.0,0.0,1.14823077985218,0.0,0,0.0,0.0,6.807,1,0,0.0
158,182.0,0.0,0.0,1.21508978728661,0.0,0,0.0,0.0,5.44,1,0,0.0
159,183.0,0.0,0.0,1.39459168768123,0.0,0,0.0,0.0,3.335,1,0,0.0
160,184.0,0.0,0.0,1.60970327681809,0.0,0,0.0,0.0,5.665,1,0,0.0
161,185.0,0.0,0.0,1.2506268031947,0.0,0,0.0,0.0,3.19,1,0,0.0
162,186.0,0.0,0.0,0.986170359657856,0.0,0,0.0,0.0,1.737,1,0,0.0
163,187.0,0.0,0.0,0.804851638409046,0.0,0,0.0,0.0,1.408,1,0,0.0
164,188.0,0.0,0.0,0.907901717259071,0.0,0,0.0,0.0,1.868,1,0,0.0
165,189.0,0.0,0.0,0.864079998255852,0.0,0,0.0,0.0,2.249,1,0,0.0
166,190.0,0.0,0.0,0.765244943787563,0.0,0,0.0,0.0,2.764,1,0,0.0
167,191.0,0.0,0.0,0.77789001693277,0.0,0,0.0,0.0,3.118,1,0,0.0
168,192.0,0.0,0.0,0.824836667805208,0.0,0,0.0,0.0,3.425,1,0,0.0
169,193.0,0.0,0.0,0.889152126043763,0.0,0,0.0,0.0,3.238,1,0,0.0
170,194.0,0.0,0.0,0.792410049199509,0.0,0,0.0,0.0,2.71,1,0,0.0
171,195.0,0.0,0.0,0.732614841246194,0.0,0,0.0,0.0,1.601,1,0,0.0
172,196.0,0.0,0.0,0.787337485374592,0.0,0,0.0,0.0,1.793,1,0,0.0
173,197.0,0.0,0.0,0.9177852227059,0.0,0,0.0,0.0,1.157,1,0,0.0
174,198.0,0.0,0.0,0.850853542437301,0.0,0,0.0,0.0,0.824,1,0,0.0
175,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,0.515,1,0,0.0
176,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,1.959,1,0,0.0
177,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,2.295,1,0,0.0
178,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,1.7,1,0,0.0
179,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,1.296,1,0,0.0
180,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,1.95,1,0,0.0
181,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,2.108,1,1,0.0
182,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,1.69,1,0,0.0
183,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,2.203,1,0,0.0
184,211.0,1.0,0.0,0.772857253265322,0.0,0,0.0,0.0,3.552,1,0,0.0
185,212.0,0.0,0.0,0.757920266787934,0.0,0,0.0,0.0,2.575,1,0,0.0
186,213.0,0.0,0.0,0.725110579363353,0.0,0,0.0,0.0,2.121,1,0,0.0
187,214.0,0.0,0.0,0.823655382587925,0.0,0,0.0,0.0,1.467,1,0,0.0
188,30.0,0.0,0.0,1.04188,0.0,0,0.0,0.0,-13.692698223084976,1,0,0.0
189,31.0,0.0,0.0,1.02326,0.0,0,0.0,0.0,14.152249134948125,1,0,0.0
190,32.0,0.0,0.0,1.05656,0.0,0,0.0,0.0,-3.637465898757186,1,0,0.0
191,33.0,0.0,0.0,1.0837400000000001,0.0,0,0.0,0.0,49.52815350739223,1,0,1.0
192,34.0,0.0,0.0,1.06338,0.0,0,0.0,0.0,-8.730409172188924,1,0,0.0
193,35.0,0.0,0.0,1.04156,0.0,0,0.0,0.0,8.37847182205833,1,0,0.0
194,36.0,0.0,0.0,1.0468199999999999,0.0,0,0.0,0.0,7.954545454545451,1,0,0.0
195,37.0,0.0,0.0,1.02208,0.0,0,0.0,0.0,-6.315789473684205,1,0,0.0
196,38.0,1.0,1.0,1.02684,0.0,0,0.0,0.0,6.741573033707858,1,0,0.0
197,39.0,1.0,1.0,1.03178,0.0,0,0.0,0.0,-1.0526315789473706,1,0,0.0
198,40.0,0.0,0.0,1.02432,0.0,0,0.0,0.0,2.1276595744680895,1,0,0.0
199,41.0,0.0,0.0,1.0388199999999999,0.0,0,0.0,0.0,1.041666666666669,1,0,0.0
200,42.0,1.0,1.0,1.0725799999999999,0.0,0,0.0,0.0,2.061855670103097,1,0,0.0
201,43.0,0.0,0.0,1.0543200000000001,0.0,0,0.0,0.0,-14.141414141414133,1,0,0.0
202,44.0,0.0,0.0,1.04494,0.0,0,0.0,0.0,0,1,0,0.0
203,45.0,0.0,0.0,1.0477,0.0,0,0.0,0.0,8.235294117647053,1,0,0.0
204,46.0,0.0,0.0,1.07296,0.0,0,0.0,0.0,2.173913043478245,1,0,0.0
205,47.0,0.0,0.0,1.0376400000000001,0.0,0,0.0,0.0,4.255319148936179,1,0,0.0
206,48.0,1.0,0.0,1.0455,0.0,0,0.0,0.0,-7.142857142857138,1,0,0.0
207,49.0,0.0,1.0,1.0455,0.0,0,0.0,0.0,-1.098901098901101,1,0,0.0
208,50.0,0.0,0.0,1.03086,0.0,0,0.0,0.0,-2.2222222222222268,1,0,0.0
209,51.0,0.0,0.0,1.0231400000000002,0.0,0,0.0,0.0,-1.1363636363636387,1,0,0.0
210,52.0,0.0,0.0,1.02104,0.0,0,0.0,0.0,1.1494252873563242,1,0,0.0
211,53.0,0.0,0.0,1.02104,0.0,0,0.0,0.0,2.2727272727272774,1,0,0.0
212,54.0,0.0,0.0,1.03216,0.0,0,0.0,0.0,20,1,0,1.0
213,55.0,0.0,0.0,1.03484,0.0,0,0.0,0.0,4.629629629629621,1,0,0.0
214,56.0,0.0,0.0,1.02578,0.0,0,0.0,0.0,0,1,0,0.0
215,57.0,0.0,0.0,1.0408,0.0,0,0.0,0.0,-7.079646017699129,1,0,0.0
216,58.0,0.0,0.0,1.027,0.0,0,0.0,0.0,-3.8095238095238173,1,0,0.0
217,59.0,0.0,0.0,1.02888,0.0,0,0.0,0.0,-4.950495049504943,1,0,0.0
218,60.0,0.0,0.0,1.07586,0.0,0,0.0,0.0,4.166666666666676,1,0,0.0
219,61.0,0.0,0.0,1.04016,0.0,0,0.0,0.0,7.000000000000014,1,0,0.0
220,62.0,0.0,0.0,0.76936,0.0,0,0.0,0.0,2.8037383177569977,1,0,0.0
221,63.0,0.0,0.0,0.68206,0.0,0,0.0,0.0,-7.272727272727288,1,0,0.0
222,64.0,0.0,0.0,1.0336,0.0,0,0.0,0.0,-4.901960784313718,1,0,0.0
223,65.0,0.0,0.0,1.0235400000000001,0.0,0,0.0,0.0,4.123711340206175,1,0,0.0
224,66.0,0.0,0.0,1.02744,0.0,0,0.0,0.0,4.950495049504961,1,0,0.0
225,67.0,0.0,0.0,1.0259800000000001,0.0,0,0.0,0.0,2.8301886792453064,1,0,0.0
226,68.0,0.0,0.0,1.0302,0.0,0,0.0,0.0,-3.6697247706422256,1,0,0.0
227,69.0,0.0,0.0,1.0291000000000001,0.0,0,0.0,0.0,-0.9523809523809543,1,0,0.0
228,70.0,1.0,1.0,1.04454,0.0,0,0.0,0.0,-2.884615384615391,1,0,0.0
229,71.0,1.0,1.0,1.07048,0.0,0,0.0,0.0,1.9801980198019844,1,0,0.0
230,72.0,0.0,0.0,1.0493999999999999,0.0,0,0.0,0.0,3.8834951456310938,1,0,0.0
231,73.0,0.0,0.0,1.03162,0.0,0,0.0,0.0,7.476635514018688,1,0,0.0
232,74.0,0.0,0.0,1.02616,0.0,0,0.0,0.0,-4.34782608695653,1,0,0.0
233,75.0,0.0,0.0,1.0298,0.0,0,0.0,0.0,-3.636363636363644,1,0,0.0
234,76.0,0.0,0.0,1.03604,0.0,0,0.0,0.0,5.660377358490578,1,0,0.0
235,77.0,0.0,0.0,1.03604,0.0,0,0.0,0.0,0,1,0,0.0
236,78.0,0.0,0.0,1.03824,0.0,0,0.0,0.0,-4.464285714285706,1,0,0.0
237,79.0,0.0,0.0,1.03892,0.0,0,0.0,0.0,-2.803738317757032,1,0,0.0
238,80.0,0.0,0.0,1.04638,0.0,0,0.0,0.0,-4.8076923076923,1,0,0.0
239,81.0,0.0,0.0,1.0402799999999999,0.0,0,0.0,0.0,0,1,0,0.0
240,82.0,0.0,0.0,1.01522,0.0,0,0.0,0.0,-1.0101010101010122,1,0,0.0
241,83.0,0.0,0.0,1.0392,0.0,0,0.0,0.0,1.0204081632653084,1,0,0.0
242,84.0,0.0,0.0,1.04256,0.0,0,0.0,0.0,-7.0707070707070665,1,0,0.0
243,85.0,0.0,0.0,1.03658,0.0,0,0.0,0.0,-3.2608695652173982,1,0,0.0
244,86.0,0.0,0.0,1.04526,0.0,0,0.0,0.0,-7.865168539325838,1,0,0.0
245,87.0,0.0,0.0,1.0443799999999999,0.0,0,0.0,0.0,6.097560975609746,1,0,0.0
246,88.0,0.0,0.0,1.03552,0.0,0,0.0,0.0,-2.2988505747126275,1,0,0.0
247,89.0,0.0,0.0,1.03528,0.0,0,0.0,0.0,2.352941176470571,1,0,0.0
248,90.0,0.0,0.0,1.03922,0.0,0,0.0,0.0,3.4482758620689733,1,0,0.0
249,91.0,0.0,0.0,1.0385,0.0,0,0.0,0.0,0,1,0,0.0
250,92.0,0.0,0.0,1.02904,0.0,0,0.0,0.0,-3.33333333333334,1,0,0.0
251,93.0,0.0,0.0,1.03362,0.0,0,0.0,0.0,-3.4482758620689515,1,0,0.0
252,94.0,0.0,0.0,1.0283200000000001,0.0,0,0.0,0.0,-2.380952380952386,1,0,0.0
253,95.0,0.0,0.0,1.03134,0.0,0,0.0,0.0,-2.439024390243896,1,0,0.0
254,96.0,0.0,0.0,1.0363799999999999,0.0,0,0.0,0.0,-3.75,1,0,0.0
255,97.0,0.0,0.0,1.03898,0.0,0,0.0,0.0,1.2987012987012891,1,0,0.0
256,98.0,0.0,0.0,1.04086,0.0,0,0.0,0.0,0,1,0,0.0
257,99.0,0.0,0.0,1.03842,0.0,0,0.0,0.0,1.2820512820512846,1,0,0.0
258,100.0,0.0,0.0,1.0338,0.0,0,0.0,0.0,12.658227848101255,1,0,0.0
259,101.0,0.0,0.0,1.0319,0.0,0,0.0,0.0,2.2471910112359597,1,0,0.0
260,102.0,0.0,0.0,1.0319,0.0,0,0.0,0.0,-2.197802197802202,1,0,0.0
261,103.0,0.0,0.0,1.0387,0.0,0,0.0,0.0,0,1,0,0.0
262,104.0,0.0,0.0,1.0333,0.0,0,0.0,0.0,-12.359550561797747,1,0,0.0
