systemic_crisis,year,exch_usd,domestic_debt_in_default,sovereign_external_debt_default,gdp_weighted_default,independence,currency_crises,inflation_crises,banking_crisis
0,146,-0.3433494452409791,0,0,0.0,1,0,0,0
0,125,-0.39082877777667335,0,0,0.0,1,0,0,0
0,132,-0.3974710966393628,1,1,0.0,1,1,1,1
0,88,-0.3974711018583318,0,0,0.0,0,0,0,0
0,61,-0.3974711018583318,0,0,0.0,0,0,0,0
0,66,-0.3974711016732956,0,0,0.0,0,0,0,0
0,88,-0.35042257148450506,0,0,0.0,0,0,0,0
0,106,-0.3497744704348233,0,0,0.0,1,0,0,0
0,150,-0.1090993463703334,0,0,0.0,1,0,0,0
0,105,-0.39746433048338226,0,0,0.0,1,0,0,0
0,136,-0.36532225330310514,0,0,0.0,1,0,0,0
0,108,-0.39071585826728517,0,0,0.0,1,0,0,0
0,146,0.26103657185255913,0,0,0.0,1,0,0,0
0,94,2.918946421769685,0,0,0.0,0,0,0,0
0,154,-0.0963132672569721,0,0,0.0,1,0,0,0
1,132,-0.3884503513037195,0,0,0.0,1,0,0,1
0,124,-0.24941085136784524,0,0,0.0,1,1,0,0
1,145,-0.3974711018583318,1,1,0.0,1,1,1,1
0,69,-0.3955751927847384,0,0,0.0,1,0,0,0
0,37,-0.3955865796260213,0,0,0.0,1,0,0,0
0,110,-0.34977067482106233,0,0,0.0,1,0,0,0
0,122,-0.38725795536919183,0,0,0.0,1,0,0,0
1,135,4.252152466403226,0,1,0.0,1,0,0,1
0,149,-0.32288634255227,0,0,0.0,1,0,0,0
0,73,-0.3956624919012402,0,0,0.0,1,0,0,0
0,131,-0.1310750011427801,0,0,0.0,1,1,0,0
0,77,-0.39561884234298933,0,0,0.0,1,0,0,0
0,102,-0.39334526970018163,0,0,0.0,1,1,0,0
0,48,-0.39557898839849936,0,0,0.0,1,0,0,0
0,76,-0.395585630722581,0,0,0.0,1,0,0,0
0,122,-0.3974711018583318,0,0,0.0,1,1,0,0
0,111,-0.3974711018583318,1,1,0.0,1,0,0,0
0,100,-0.3941413996865404,0,0,0.0,1,0,0,0
0,92,-0.3974711018583318,0,0,0.0,0,0,0,0
0,82,-0.3950869819647365,0,0,0.0,1,0,0,0
0,94,-0.39416512227254635,0,0,0.0,1,0,0,0
1,153,1.0752270373893598,0,0,0.0,1,0,0,1
0,125,-0.3974711018583318,0,0,0.0,1,0,0,0
0,99,-0.350898921011504,0,0,0.0,1,1,0,0
0,100,-0.39747110158504756,0,0,0.0,0,0,0,0
0,114,-0.3435980579423212,0,0,0.0,1,0,1,0
0,90,-0.36347758501528454,0,0,0.0,0,1,0,0
0,12,-0.39558847743290176,0,0,0.0,1,0,0,0
0,100,-0.3934857074093367,0,0,0.0,1,0,0,0
0,136,-0.38799630100756616,0,0,0.0,1,0,0,0
0,154,-0.3137778184294359,0,0,0.0,1,0,0,0
0,141,4.347046099326242,0,1,0.0,1,0,0,0
0,114,-0.35804606172336845,0,0,0.0,1,0,0,0
0,93,2.918946421769685,0,0,0.0,0,0,0,0
0,127,-0.379157805700955,0,1,0.36,1,0,0,0
0,29,-0.39556855046065675,0,0,0.0,1,0,0,0
0,90,-0.3642689704844421,0,0,0.0,0,0,0,0
0,132,-0.3685010798278988,0,0,0.0,1,0,0,0
0,57,-0.3955267987092863,0,0,0.0,1,0,1,0
0,82,0.8344997236356568,0,0,0.0,0,0,1,0
0,21,-0.3955732949778579,0,0,0.0,1,0,0,0
0,84,-0.3974663801148131,0,0,0.0,0,0,0,0
0,71,-0.3974711018583318,0,0,0.0,0,0,0,0
0,107,-0.34489236223480435,0,0,0.0,1,0,0,0
1,121,-0.39082877778616243,0,0,0.0,1,0,0,1
0,120,-0.39747110157460963,0,0,0.0,1,0,1,0
0,80,0.06928501135980418,0,0,0.0,0,0,1,0
0,149,-0.3455148428915997,0,0,0.0,1,0,0,0
1,134,-0.3880655709587035,0,0,0.0,1,0,0,1
0,121,-0.3974711018583318,0,0,0.0,1,0,0,0
0,56,-0.3955267987092863,0,0,0.0,1,0,0,0
0,83,-0.3974663801148131,0,0,0.0,0,0,0,0
0,121,-0.29986499618868223,0,0,0.0,1,1,0,0
0,110,-0.3925368039690998,0,0,0.0,1,0,0,0
0,66,-0.39556285704001537,0,0,0.0,1,0,0,0
0,101,-0.3296918780256492,0,0,0.0,0,0,0,0
0,65,-0.3974711016732956,0,0,0.0,0,0,0,0
1,131,-0.19448262682629122,0,1,0.23,1,1,1,1
0,137,4.347046099326242,0,1,0.0,1,0,0,0
0,77,-0.3974711018583318,0,0,0.0,0,0,0,0
0,96,-0.3974711018583318,0,0,0.0,0,0,0,0
0,119,-0.3974711018583318,1,1,0.0,1,0,0,0
1,123,-0.39082877778616243,0,0,0.0,1,0,0,1
0,118,-0.39132137120210436,0,0,0.0,1,0,0,0
0,84,-0.3950869819647365,0,0,0.0,1,0,0,0
0,16,-0.3955894263363419,0,1,0.4,1,0,0,0
0,22,-0.3955751927847384,0,0,0.0,1,0,0,0
0,129,-0.3212513819247418,0,0,0.0,1,1,0,0
0,90,-0.39747110158220084,0,0,0.0,0,0,0,0
0,104,-0.3521249991466341,0,0,0.0,1,0,0,0
0,40,-0.3955154118680035,0,0,0.0,0,0,0,0
0,93,-0.39416512227254635,0,0,0.0,1,0,0,0
0,109,-0.39746433997241665,0,0,0.0,1,0,0,0
0,53,-0.39556665265377633,0,0,0.0,1,0,0,0
0,103,-0.3974711018583318,0,0,0.0,1,0,0,0
0,95,-0.39747110158504756,0,0,0.0,0,0,0,0
0,135,0.09761926808527843,0,1,0.23,1,1,1,0
0,139,-0.15580437369879435,0,0,0.0,1,0,0,0
0,118,-0.34128652916190405,0,0,0.0,1,0,0,0
0,146,-0.31722613353125684,0,0,0.0,1,0,0,0
0,103,-0.3974711018583318,0,0,0.0,1,0,0,0
0,86,-0.3951016899680602,0,0,0.0,1,0,0,0
0,151,-0.3974711018583318,0,1,0.0,1,0,0,0
0,106,-0.3974711018583318,0,0,0.0,1,0,0,0
0,52,-0.39552727316100644,0,0,0.0,1,0,0,0
0,105,-0.35233043674144543,0,0,0.0,1,0,0,0
0,93,-0.3974711018583318,0,0,0.0,0,0,0,0
0,141,-0.3974711018583318,0,1,0.0,1,0,0,0
0,154,0.4503741219933514,0,0,0.0,1,0,0,0
1,129,-0.19249846973275583,0,0,0.0,1,1,0,0
0,116,-0.334473402461003,0,0,0.0,1,0,0,0
0,149,-0.3974711018583318,0,1,0.0,1,0,0,0
0,126,2.6295308724974262,0,1,0.0,1,0,0,0
0,141,-0.10905949242584344,0,0,0.0,1,0,0,0
0,74,-0.3974711018583318,0,0,0.0,0,0,0,0
0,118,-0.3605924441052442,0,0,0.0,1,0,0,0
0,65,-0.39556570375033606,0,0,0.0,1,0,0,0
0,83,-0.3950869819647365,0,0,0.0,1,0,0,0
0,130,-0.3974711018583318,0,0,0.0,1,1,0,0
0,134,-0.39083826681107575,0,1,0.0,1,1,1,0
0,85,0.12623819584282384,0,0,0.0,0,0,0,0
0,22,-0.3969894289830331,0,0,0.0,0,0,0,0
0,79,-0.3974711018583318,0,0,0.0,0,0,0,0
0,134,-0.3974711018583318,0,0,0.0,1,1,1,0
1,116,1.9604336660281236,0,0,0.0,1,0,0,1
0,108,-0.3925368039690998,0,0,0.0,1,0,0,0
0,86,0.7345707023443074,0,0,0.0,0,1,1,0
0,94,-0.3974711018583318,0,0,0.0,0,0,0,0
0,106,-0.39408256767324573,0,0,0.0,1,0,0,0
0,96,-0.36347758501528454,0,0,0.0,1,0,0,0
0,116,1.9463203955268475,0,0,0.0,1,0,0,0
0,78,-0.39548979147511715,0,0,0.0,1,0,0,0
0,99,-0.3974711018583318,0,0,0.0,0,0,0,0
0,137,-0.36532225330310514,0,0,0.0,1,0,0,0
0,117,-0.337212886692967,0,0,0.0,1,0,0,0
0,90,-0.39408209322152565,0,0,0.0,1,1,0,0
0,137,-0.35128322690479996,0,0,0.0,1,0,0,0
0,116,-0.3561084008984046,0,0,0.0,1,0,0,0
0,140,-0.3974711018583318,0,1,0.0,1,0,0,0
0,143,0.3529358773422799,0,1,0.0,1,1,1,0
0,119,-0.32793925337153157,0,0,0.0,1,0,0,0
0,85,-0.3951785511467194,0,0,0.0,1,0,0,0
0,98,-0.39747110158504756,0,0,0.0,0,0,0,0
0,149,-0.11004350529336912,0,0,0.0,1,0,0,0
0,88,-0.39746639529726824,0,0,0.0,0,0,0,0
0,146,-0.38516287533501875,0,0,0.0,1,0,0,0
0,111,-0.3929163653451946,0,0,0.0,1,0,0,0
0,149,0.3219874865292969,0,0,0.0,1,0,0,0
0,96,-0.39747110158504756,0,0,0.0,0,0,0,0
1,139,4.347046099326242,0,1,0.0,1,0,0,1
1,154,1.0757014891094783,0,0,0.0,1,0,0,1
0,54,-0.3956753020976834,0,0,0.0,1,0,0,0
0,152,-0.3974711018583318,0,1,0.0,1,0,0,0
0,149,-0.38497119684009085,0,0,0.0,1,0,0,0
1,132,2.2150954465100523,0,1,0.0,1,0,0,1
0,150,4.26081249321284,0,1,0.0,1,0,0,0
0,116,-0.3974711018583318,1,1,0.0,1,0,0,0
0,69,-0.3955116162542426,0,0,0.0,1,0,0,0
0,136,-0.39555437384325964,1,1,0.0,1,1,1,1
0,147,0.19725412931015446,0,0,0.0,1,0,0,0
0,113,1.8609190859055253,0,0,0.0,1,0,0,0
0,62,-0.39747110164862415,0,0,0.0,0,0,1,0
0,94,-0.3296918780256492,0,0,0.0,0,0,0,0
0,102,1.9273881274444589,0,0,0.0,1,0,0,0
0,142,0.33386965540794356,0,0,0.0,1,0,0,0
0,86,-0.3974711018583318,0,0,0.0,0,0,0,0
0,139,-0.3974711018583318,0,0,0.0,1,0,0,0
1,124,-0.30683943648391265,0,0,0.0,1,0,0,1
0,138,-0.18979409492808064,0,0,0.0,1,0,0,0
0,101,-0.3934857074093367,0,0,0.0,1,0,0,0
0,129,-0.25517354196040404,0,0,0.0,1,0,0,0
0,105,-0.3974711018583318,1,1,0.0,1,0,0,0
0,133,-0.3654759756604235,0,0,0.0,1,0,0,1
0,144,-0.3860899539961302,0,0,0.0,1,0,0,0
0,134,-0.3124531492268651,0,0,0.0,1,0,0,0
1,131,-0.38926783161748363,0,0,0.0,1,0,0,1
1,135,0.13333504467235566,0,1,0.0,1,0,0,1
0,93,-0.3642594814500398,0,0,0.0,0,0,0,0
0,138,-0.30964913956096507,0,0,0.0,1,0,0,0
0,62,-0.39546701779255145,0,0,0.0,1,0,0,0
0,138,0.17522154033129356,0,0,0.0,1,0,0,0
0,102,-0.3974711015840987,0,0,0.0,0,0,0,0
0,130,-0.38953115232214935,0,0,0.0,1,0,0,0
0,58,-0.395533441033368,0,0,0.0,1,0,0,0
0,110,-0.3296918780256492,0,0,0.0,1,0,0,0
0,47,-0.3955348643885283,0,0,0.0,0,0,0,0
0,98,-0.3567081078726344,0,0,0.0,1,1,0,0
0,135,4.299600927314396,0,1,0.0,1,0,0,0
0,120,-0.39349804316354886,0,1,0.06,1,0,0,0
0,133,-0.16856712496998083,0,1,0.23,1,0,1,0
0,4,-0.3955105575626743,0,0,0.0,1,0,0,0
0,102,-0.3934857074093367,0,0,0.0,1,0,0,0
0,85,-0.39210315509691157,0,0,0.0,0,0,0,0
0,103,-0.3934857074093367,0,1,0.06,1,0,0,0
0,81,0.02893763708093055,0,0,0.0,0,0,1,0
0,95,-0.39408209322152565,0,0,0.0,1,0,0,0
0,112,2.032194438404158,0,0,0.0,1,0,0,0
0,110,2.221737766796097,0,0,0.0,1,0,0,0
0,99,-0.3941413996865404,0,0,0.0,1,0,0,0
0,71,-0.3955116162542426,0,0,0.0,1,0,0,0
0,115,-0.3974711015973833,0,0,0.0,1,0,1,0
0,58,-0.3954803024407147,0,0,0.0,1,0,0,0
0,113,-0.3577594928844169,0,0,0.0,1,0,0,0
0,35,-0.3956008131776248,0,0,0.0,1,0,0,0
0,74,-0.39747110164767524,0,0,0.0,0,0,0,0
0,132,-0.3974711018583318,0,0,0.0,1,0,1,0
0,115,-0.3296918780256492,0,0,0.0,1,0,0,0
1,130,2.0359900493183956,0,1,0.0,1,0,0,1
0,7,-0.3955105575626743,0,0,0.0,1,0,0,0
0,123,-0.35081826421908385,0,0,0.0,1,0,0,0
1,132,-0.053813385231810076,0,0,0.0,1,1,1,1
0,124,-0.3786361784682043,0,0,0.0,1,1,0,0
0,112,-0.35423906112113795,0,0,0.0,1,0,0,0
0,71,-0.3974711015641717,0,0,0.0,0,0,0,0
0,121,-0.38839416058212883,0,0,0.0,1,1,0,0
0,115,-0.3974711018583318,1,1,0.0,1,0,0,0
0,101,-0.3494518432651427,0,0,0.0,1,0,0,0
0,105,-0.3974711018583318,0,0,0.0,1,0,0,0
0,153,-0.29793255433263977,0,0,0.0,1,1,0,0
0,144,-0.31949306384998283,0,0,0.0,1,0,0,0
0,40,-0.3955742438812982,0,0,0.0,1,0,0,0
0,104,-0.39407782315604456,0,0,0.0,1,0,0,0
0,82,-0.39747110162110594,0,0,0.0,0,0,0,0
1,120,1.7451513498489242,0,0,0.0,1,0,0,1
0,147,0.236680118348558,0,0,0.0,1,0,0,0
0,72,-0.3974711015442447,0,0,0.0,0,0,0,0
0,145,-0.3374529592633469,0,0,0.0,1,0,0,0
0,70,-0.39556570375033606,0,0,0.0,1,0,0,0
0,117,-0.39747110157460963,0,0,0.0,1,0,1,0
1,142,-0.3974711018583318,1,1,0.0,1,0,1,1
0,11,-0.39559417085354315,0,0,0.0,1,0,0,0
0,145,0.2892190040275955,0,0,0.0,1,0,0,0
0,119,-0.39082877777667335,0,0,0.0,1,1,0,0
0,66,-0.3955201563852047,0,0,0.0,1,0,0,0
0,45,-0.39552727316100644,0,0,0.0,0,0,0,0
0,101,-0.3941413996865404,0,0,0.0,1,0,0,0
1,148,-0.397452123789527,1,1,0.0,1,1,1,1
0,118,-0.39310614603324195,0,0,0.0,1,1,0,0
0,115,1.6901164666628807,0,0,0.0,1,0,0,0
0,46,-0.39557044826753723,0,0,0.0,1,0,0,0
0,119,-0.39746372413408393,0,0,0.0,1,0,0,0
0,150,0.3687868769910302,0,0,0.0,1,0,0,0
0,92,-0.3974711015831498,0,0,0.0,0,0,0,0
0,96,-0.39408209322152565,0,0,0.0,1,0,0,0
0,107,-0.3974711018583318,0,0,0.0,1,0,0,0
0,140,0.34301613566838723,0,1,0.0,1,0,0,0
0,148,-0.34524250760425174,0,0,0.0,1,0,0,0
0,113,-0.39114476262227227,0,0,0.0,1,0,0,0
1,123,-0.3209799955503231,0,1,0.13,1,0,0,1
0,97,-0.3941413996865404,0,0,0.0,1,0,0,0
0,116,-0.3921695783377281,0,0,0.0,1,0,0,0
0,111,-0.3479039919734283,0,0,0.0,1,0,0,0
0,144,-0.1298385799601514,0,0,0.0,1,0,0,0
0,146,-0.33133253207381885,0,0,0.0,1,0,0,0
0,119,-0.361993500034754,0,0,0.0,1,0,0,0
0,153,-0.3974711018583318,0,0,0.0,1,0,0,0
0,113,-0.3938035900618161,0,0,0.0,1,0,0,0
0,43,-0.39556475484689585,0,0,0.0,1,0,0,0
0,143,-0.14992401907964617,0,0,0.0,1,0,0,0
0,147,0.7219313085203518,0,0,0.0,1,0,0,0
0,121,-0.3468627602379453,0,0,0.0,1,0,0,0
0,93,-0.3524653708106471,0,0,0.0,0,0,0,0
0,65,-0.3955187330300443,0,0,0.0,1,0,0,0
1,135,-0.3974711018583318,0,0,0.0,1,0,1,1
0,107,-0.3974643608482923,0,0,0.0,1,0,0,0
0,154,0.5655709996381129,0,0,0.0,1,0,0,0
1,122,-0.39082877778616243,0,0,0.0,1,0,0,1
0,86,-0.39746638770604065,0,0,0.0,0,0,0,0
0,142,4.347046099326242,0,1,0.0,1,0,0,0
0,87,-0.3945513259727228,0,0,0.0,1,0,0,0
0,109,-0.3974711018583318,1,1,0.0,1,0,0,0
0,154,-0.37979861223573164,0,0,0.0,1,0,0,0
0,97,-0.3940854143835665,0,0,0.0,1,0,0,0
0,109,-0.3925368039690998,0,0,0.0,1,0,0,0
0,110,-0.39334526970018163,0,0,0.0,1,0,0,0
0,152,-0.31680339704863125,0,0,0.0,1,0,0,0
0,123,3.872594379207784,0,1,0.0,1,0,0,0
0,124,-0.38980133593299054,0,0,0.0,1,0,1,0
0,90,-0.39746432668776843,0,0,0.0,0,1,0,0
0,137,-0.30529367277027764,0,0,0.0,1,0,0,0
0,139,0.260254675417804,0,0,0.0,1,0,0,0
0,75,-0.3955367621954088,0,0,0.0,1,0,0,0
0,148,-0.09614206989389833,0,0,0.0,1,0,0,0
0,145,0.8266143360472882,0,1,0.0,1,0,0,0
0,117,-0.39341453965131895,0,0,0.0,1,0,0,0
0,94,-0.3642594814500398,0,0,0.0,0,0,0,0
0,95,-0.3974711018583318,0,0,0.0,0,0,0,0
0,116,-0.39148281812685604,0,0,0.0,1,0,0,0
0,106,-0.3521266122824825,0,0,0.0,1,0,0,0
0,131,-0.25709127581312285,0,0,0.0,1,0,0,0
0,93,-0.3974711018583318,0,0,0.0,0,0,0,0
0,144,-0.3974711018583318,0,1,0.0,1,0,0,0
0,153,-0.3817848199285794,0,0,0.0,1,0,0,0
0,149,-0.32744202796884747,0,0,0.0,1,0,0,0
0,94,-0.39746428873163087,0,0,0.0,0,0,0,0
0,96,-0.3974711018583318,0,0,0.0,0,0,0,0
0,76,-0.39556570375033606,0,0,0.0,1,0,0,0
0,111,-0.3974643238410582,0,0,0.0,1,0,0,0
0,95,-0.3642594814500398,0,0,0.0,0,0,0,0
0,113,-0.3430116356162548,0,0,0.0,1,0,1,0
0,103,-0.3974643171987341,0,0,0.0,0,0,0,0
0,88,-0.3951785511467194,0,0,0.0,1,0,0,0
0,6,-0.3955105575626743,0,0,0.0,1,0,0,0
0,100,-0.3296918780256492,0,0,0.0,0,0,0,0
0,148,-0.3974711018583318,0,1,0.0,1,0,0,0
0,111,-0.3296918780256492,0,0,0.0,1,0,0,0
0,97,-0.39746434566583727,0,0,0.0,0,0,0,0
0,107,-0.39074052975673135,0,0,0.0,1,2,0,0
1,131,2.117123014769492,0,1,0.0,1,0,0,1
0,125,-0.3879858615514781,0,0,0.0,1,1,1,0
0,87,-0.3861506838163054,0,0,0.0,0,0,1,0
0,88,-0.3947207052368051,0,0,0.0,1,0,0,0
0,88,-0.3974711016135147,0,0,0.0,0,0,0,0
0,96,-0.3642594814500398,0,0,0.0,0,0,0,0
0,151,0.5065681837241817,0,0,0.0,1,0,0,0
0,45,-0.3955638059434556,0,0,0.0,1,0,0,0
0,75,-0.3974711016467263,0,0,0.0,0,0,0,0
1,127,-0.24076064760664553,0,0,0.0,1,0,0,1
0,141,-0.2877778641669444,0,0,0.0,1,0,0,0
0,112,2.0269771879469856,0,0,0.0,1,0,0,0
0,97,-0.39747110158504756,0,0,0.0,0,0,0,0
0,126,-0.3894984151534612,0,0,0.0,1,1,0,0
0,109,-0.3974711018583318,0,0,0.0,1,0,0,0
0,99,-0.3974643228921547,0,0,0.0,0,0,0,0
0,93,-0.3974711015831498,0,0,0.0,0,0,0,0
0,25,-0.39558183510882006,0,0,0.0,1,0,0,0
0,68,-0.3955638059434556,0,0,0.0,1,0,0,0
0,103,-0.39408066986636525,0,0,0.0,1,0,0,0
0,152,-0.3486347111989412,0,0,0.0,1,0,0,0
0,124,4.153466577888539,0,1,0.0,1,0,0,0
0,112,-0.3974643238410582,0,0,0.0,1,0,0,0
0,153,-0.1116127081460634,0,0,0.0,1,0,0,0
0,113,1.8364832423951964,0,0,0.0,1,0,0,0
0,14,-0.396984238481215,0,0,0.0,0,0,0,0
0,124,-0.3892479046452387,0,0,0.0,1,0,0,0
0,146,-0.3974711018583318,0,1,0.0,1,0,0,0
0,97,-0.36342919093983245,0,0,0.0,1,0,0,0
0,111,2.107633980367123,0,0,0.0,1,0,0,0
0,88,-0.3858679105911148,0,0,0.0,0,0,1,0
0,104,-0.3498114776689925,0,0,0.0,1,0,0,0
0,114,-0.3974711016249015,0,0,0.0,0,0,1,0
0,144,-0.3538215436074337,0,0,0.0,1,0,0,0
0,151,0.3242297453585767,0,0,0.0,1,0,0,0
0,103,-0.3296918780256492,0,0,0.0,1,0,0,0
0,118,-0.3974711018583318,1,1,0.0,1,0,0,0
0,140,-0.38432594250072977,0,0,0.0,1,0,0,0
0,147,-0.3974711018583318,0,1,0.0,1,0,0,0
0,135,-0.39741709027451344,1,1,0.0,1,2,1,1
0,118,-0.3295410023786515,0,0,0.0,1,0,0,0
0,92,2.918946421769685,0,0,0.0,0,0,0,0
0,142,-0.3974711018583318,0,1,0.0,1,0,0,0
0,98,-0.3974711018583318,0,0,0.0,0,0,0,0
0,139,-0.3855860862693644,0,0,0.0,1,0,0,0
0,95,-0.3523465680999294,0,0,0.0,0,0,0,0
0,43,-0.3955286965161668,0,0,0.0,0,0,0,0
0,109,-0.39334526970018163,0,0,0.0,1,0,0,0
